favourite_count,retweet_account,time,tweet
121473,21595,2018-11-12 16:31:27,"The California Fire Fighters, FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!"
81174,19647,2018-11-12 15:34:09,The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!
117629,33059,2018-11-12 12:44:13,The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots https://t.co/9e9Qqkn9pq
92325,21319,2018-11-12 12:21:11,".....of money spent on protecting other countries, and we get nothing but Trade Deficits and Losses. It is time tha https://t.co/g5CpXgXYSn"
78228,17665,2018-11-12 12:10:16,".....hundreds of billions of dollars, for the great privilege of losing hundreds of billions of dollars with these https://t.co/XQWv7ciUgm"
105196,23631,2018-11-12 12:03:25,Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the https://t.co/6SMjfOoVfw
91357,20354,2018-11-12 04:38:00,"Exactly 100 years ago today, on November 11th, 1918, World War I came to an end. We are gathered together, at this https://t.co/FUKpp7JMtX"
106768,23339,2018-11-11 16:03:35,"Poland, a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my tim https://t.co/8yuSBJvNoB"
93576,18206,2018-11-11 14:52:56,Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank y https://t.co/yvnYpNt0Qx
76037,19686,2018-11-11 14:16:42,"On this Veterans Day  the 100th Anniversary of the end of WWI, we honor the brave HEROES who fought for America in https://t.co/4N8hF7kXLk"
105917,21684,2018-11-11 09:40:50,"With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!"
86181,20064,2018-11-10 22:20:40,"These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people dont evac https://t.co/5WUnd01wou"
117023,23889,2018-11-10 22:19:35,"More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hear https://t.co/bHG71OSXsq"
117263,30037,2018-11-10 19:09:29,Trying to STEAL two big elections in Florida! We are watching closely!
86036,15528,2018-11-10 19:06:50,Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!
100579,22792,2018-11-10 14:09:42,Happy 243rd Birthday to our GREAT U.S. Marine Corps https://t.co/1cPtoMfmxP
137601,23883,2018-11-10 08:17:44,I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the e https://t.co/t8uU75sD9I
123223,27826,2018-11-10 08:08:52,"There is no reason for these massive, deadly and costly forest fires in California except that forest management is https://t.co/k5gzPlaT4E"
59457,14053,2018-11-10 04:04:53,"....Mr. Whitaker is very highly thought of by @SenJoniErnst, Senator @ChuckGrassley, Ambassador @TerryBranstad, Leo https://t.co/uplNQmsTxe"
74516,17680,2018-11-10 03:52:16,Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his https://t.co/M15MpWwa0R
144757,38441,2018-11-09 21:10:46,President Macron of France has just suggested that Europe build its own military in order to protect itself from th https://t.co/ZlE52iViPz
162037,49568,2018-11-09 20:33:37,"Just out  in Arizona, SIGNATURES DONT MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!"
104044,28738,2018-11-09 18:39:00,Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Bro https://t.co/vrora0PL4x
84289,22405,2018-11-09 18:20:28,"In the 2016 Election I was winning by so much in Florida that Broward County, which was very late with vote tabulat https://t.co/EceYycXTDL"
125766,34585,2018-11-09 18:14:03,Mayor Gillum conceded on Election Day and now Broward County has put him back into play. Bill Nelson conceded Ele https://t.co/WImjFpLpph
110824,32582,2018-11-09 17:36:38,"Rick Scott was up by 50,000+ votes on Election Day, now they found many votes and he is only up 15,000 votes. Th https://t.co/W9X2AC3anj"
82442,19887,2018-11-09 17:10:02,"Jeff Flake(y) doesnt want to protect the Non-Senate confirmed Special Counsel, he wants to protect his future afte https://t.co/BwxZf2gCDH"
132361,42155,2018-11-09 16:52:19,"As soon as Democrats sent their best Election stealing lawyer, Marc Elias, to Broward County they miraculously star https://t.co/0pPBAq3duq"
147636,40136,2018-11-09 15:58:56,You mean they are just now finding votes in Florida and Georgia  but the Election was on Tuesday? Lets blame the https://t.co/F9ky8vupIB
83242,19631,2018-11-09 15:55:25,.@BrianKempGA ran a great race in Georgia  he won. It is time to move on!
54685,16674,2018-11-09 14:54:15,Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States https://t.co/9blzn1XGyS
131459,39627,2018-11-09 02:38:22,Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Pal https://t.co/I402nKjfb1
124490,23815,2018-11-08 12:51:21,"....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes, with first officer to e https://t.co/Lw53XcQFvb"
92228,19299,2018-11-08 12:38:41,"I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders, together wi https://t.co/c2ncb4FcJQ"
87049,19172,2018-11-07 19:44:12,"....We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date."
118397,28534,2018-11-07 19:44:11,"We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Depart https://t.co/MIRLOKJFwe"
119756,27359,2018-11-07 15:39:11,"According to NBC News, Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they App https://t.co/MBZliXtBX7"
86767,17562,2018-11-07 13:31:24,"In all fairness, Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard https://t.co/X30cUhjRo7"
175209,45289,2018-11-07 13:04:02,"If the Democrats think they are going to waste Taxpayer Money investigating us at the House level, then we will lik https://t.co/04c4QhEvbK"
135531,28045,2018-11-07 12:52:39,"To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election, just reme https://t.co/uwYmi2ULbt"
67355,12987,2018-11-07 12:36:28,I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!
107378,23293,2018-11-07 12:07:51,"Those that worked with me in this incredible Midterm Election, embracing certain policies and principles, did very https://t.co/OTUWeooDxp"
85337,15811,2018-11-07 11:55:35,Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!
107854,21559,2018-11-07 11:21:51,"Received so many Congratulations from so many on our Big Victory last night, including from foreign nations (friend https://t.co/7lZw3mapFD"
61435,12192,2018-11-07 06:49:40,.@DavidAsmanfox  How do the Democrats respond to this? Think of how his position with Republicans improves-all the https://t.co/KAdubmN8nV
86489,18271,2018-11-07 06:37:48,....unbelievably lucky to have him and Im just awed at how well theyve done. Its all the Trump magic - Trump is https://t.co/R5gpEXFBtj
97803,22200,2018-11-07 06:27:01,Theres only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off https://t.co/OXQa0n6c2L
246744,47959,2018-11-07 04:14:39,Tremendous success tonight. Thank you to all!
64223,13386,2018-11-06 19:56:34,Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!
73446,15791,2018-11-06 19:52:48,"Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!"
53028,11680,2018-11-06 18:48:55,"Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!"
63040,14799,2018-11-06 18:08:29,"Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endor https://t.co/RBrSwuNZsh"
36133,9536,2018-11-06 17:58:13,POLLING LOCATIONS: https://t.co/0pWiwCHGbh
46724,16980,2018-10-09 16:36:48,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH
44077,10905,2018-10-09 16:07:03,"FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be c https://t.co/wPghUO1OF2"
27734,5659,2018-10-09 16:00:05,"...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can tak https://t.co/60JuUt9tp9"
36907,8317,2018-10-09 16:00:04,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stag https://t.co/xycrRUIBTh"
64422,12677,2018-10-09 14:18:47,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.
53976,11037,2018-10-09 13:10:01,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!"
87018,15094,2018-10-09 12:37:55,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!
91253,24210,2018-10-09 12:32:46,"The paid D.C. protesters are now ready to REALLY protest because they havent gotten their checks - in other words, https://t.co/3es06u6W6e"
71803,17167,2018-10-09 01:34:56,https://t.co/4ySIkmfllE
57072,14323,2018-10-08 23:43:34,https://t.co/k2bOxapRtR
47195,10498,2018-10-08 19:44:49,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Sur https://t.co/4PBXblZ0JW
59596,14364,2018-10-08 19:37:36,"Every day, our police officers race into darkened allies, deserted streets, &amp; onto the doorsteps of the most harden https://t.co/oaai3FVg0o"
64340,14563,2018-10-08 19:27:41,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK  now and FOREVER! https://t.co/RnvDOTLvu8
69149,15368,2018-10-08 18:57:07,Americas police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you a https://t.co/movE69yT0F
43302,9082,2018-10-08 18:32:51,"It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Fl https://t.co/FjZmjHo9CT"
41887,7865,2018-10-08 15:31:51,"Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Flor https://t.co/HNDU0DuCnA"
73350,17931,2018-10-08 13:36:11,Christopher Columbuss spirit of determination &amp; adventure has provided inspiration to generations of Americans. On https://t.co/tIXXwhxDci
84496,18813,2018-10-07 14:42:25,.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! https://t.co/kzwV5wAVSq
220415,64785,2018-10-07 01:21:22,"You dont hand matches to an arsonist, and you dont give power to an angry left-wing mob. Democrats have become to https://t.co/VB23FlFvOT"
66902,14476,2018-10-07 01:15:00,"Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA https://t.co/bomRqsaYfm"
70738,14789,2018-10-07 00:49:56,"Thank you Kansas - I love you! 
https://t.co/ymCFNr9WQY"
156912,35680,2018-10-06 21:57:09,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (&amp; most are onlookers) - that wou https://t.co/K0175DLRAK"
253858,58892,2018-10-06 20:15:30,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United S https://t.co/573HIDggVn"
151317,26508,2018-10-06 20:06:01,"I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annies wedding rather https://t.co/3cvHEGT5QS"
127664,27850,2018-10-06 16:08:57,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in prepara https://t.co/lrE7vMwl8k"
192702,38068,2018-10-05 14:59:41,Very proud of the U.S. Senate for voting YES to advance the nomination of Judge Brett Kavanaugh!
154280,35567,2018-10-05 13:06:08,Just out: 3.7% Unemployment is the lowest number since 1969!
172095,50357,2018-10-05 13:03:06,The very rude elevator screamers are paid professionals only looking to make Senators look bad. Dont fall for it! https://t.co/2In7zzWHoS
67885,14674,2018-10-05 01:03:25,"Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE! https://t.co/SyxrxvTpZE"
79998,16970,2018-10-05 00:52:20,"Thank you Minnesota - I love you!
https://t.co/eQC2NqdIil"
58300,13609,2018-10-04 22:58:21,Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U https://t.co/rOGv3fAwzV
68575,16333,2018-10-04 22:17:48,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi i https://t.co/g6kT6INueQ
50920,12173,2018-10-04 19:29:27,U.S. Stocks Widen Global Lead https://t.co/Snhv08ulcO
38851,10365,2018-10-04 19:17:28,Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV
92278,20727,2018-10-04 17:38:08,"Working hard, thank you! https://t.co/6HQVaEXH0I"
118391,28943,2018-10-04 14:17:01,"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good e https://t.co/RnF7pKPVyZ"
110954,26678,2018-10-04 13:54:58,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!"
130431,22074,2018-10-04 13:34:16,"Our countrys great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! I https://t.co/YkcuOHtrDW"
134693,32586,2018-10-04 12:16:41,The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE https://t.co/tz7uynzT5p
152128,35785,2018-10-04 02:23:11,"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very bi https://t.co/62VvhKHKXu"
